"","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","glottocode","name","isocodes","level","macroarea","latitude","longitude","EAsoc","EAlat","EAlong","EAsoc2","oragr","oragr_which","EnvPC1_TPE1950","EnvPC2_TPE1950","EnvPC3_TPE1950","islandPW","islandPW_pnas","Island_check"
"3364",3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,7990,8005,"kose1239","Kosena","kze","language","Papunesia",-6.46414,145.66,"-999",-6.46414,145.66,"kose1239",0,"-999",-1.86942954593064,-1.57701316948732,2.01284500232473,1,1,1
"3365",3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,7992,8007,"kosh1246","Koshin","kid","language","Africa",6.5817,10.299,"-999",6.5817,10.299,"kosh1246",1,"West Africa T",-1.51283067508,-0.652064974587747,1.04582327459385,0,0,0
"3366",3366,3366,3366,3366,3366,3366,3366,3366,3366,3366,3366,3366,3366,3366,3366,7998,8013,"kosr1238","Kosraean","kos","language","Papunesia",5.31,162.98,"If11",5.31,162.98,"If11",0,"-999",NA,NA,NA,0,0,1
"3367",3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,8001,8016,"kota1275","Kota Bangun Kutai Malay","mqg","language","Papunesia",-0.27049,116.297,"-999",-0.27049,116.297,"kota1275",0,"-999",-1.98211896731549,-2.02563154958332,-0.913704733651854,1,1,1
"3368",3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,8005,8020,"kota1272","Kotafon Gbe","kqk","language","Africa",6.64027,1.72346,"-999",6.64027,1.72346,"kota1272",0,"-999",-1.7342649882113,-0.457086971214189,-1.00040613910274,0,0,0
"3369",3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,8006,8021,"kota1274","Kota (Gabon)","koq","language","Africa",1.016,13.97,"-999",1.016,13.97,"kota1274",0,"-999",-1.57223228759326,-2.00489745341928,0.564225788899324,0,0,0
"3370",3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,8007,8022,"kota1263","Kota (India)","kfe","language","Eurasia",11.4978,76.9387,"-999",11.4978,76.9387,"kota1263",0,"-999",-1.55966553546263,-0.400314761081128,0.820074414977025,0,0,0
"3371",3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,8010,8025,"kota1279","Kota Marudu Talantang","grm","language","Papunesia",6.48554,116.853,"-999",6.48554,116.853,"kota1279",0,"-999",-1.98151084740022,-1.34699751971484,0.475589721887107,1,1,1
"3372",3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,8011,8026,"kota1278","Kota Marudu Tinagas","ktr","language","Papunesia",6.377,116.946,"-999",6.377,116.946,"kota1278",0,"-999",-1.98151084740022,-1.34699751971484,0.475589721887107,1,1,1
"3373",3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,8013,8028,"koti1238","Koti","eko","language","Africa",-16.4823,39.7602,"-999",-16.4823,39.7602,"koti1238",0,"-999",-1.73037176089709,-0.0124020691074082,-1.27594920972917,0,0,0
"3374",3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,8014,8029,"adiv1239","Kotia-Adivasi Oriya-Desiya","ort","language","Eurasia",18.1046,82.8487,"-999",18.1046,82.8487,"adiv1239",0,"-999",-1.42913330262463,0.215017359687014,0.490053984605108,0,0,0
"3375",3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,8015,8030,"guan1269","Kotiria","gvc","language","South America",1.07554,-69.5705,"-999",1.07554,-69.5705,"guan1269",0,"-999",-1.79186799558381,-2.51402874861428,-0.423254857205028,0,0,0
"3376",3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,8020,8035,"kott1239","Kott-Assan","zko","language","Eurasia",55,94,"-999",55,94,"kott1239",0,"-999",0.855421256662872,-0.887578430701334,0.620550912123496,0,0,0
"3377",3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,8027,8042,"kouy1238","Kouya","kyf","language","Africa",7.27375,-6.5685,"-999",7.27375,-6.5685,"kouy1238",1,"West Africa T",-1.57405704795414,-0.659382327684746,0.0342043417569003,0,0,0
"3378",3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,8028,8043,"kova1243","Kovai","kqb","language","Papunesia",-5.61712,147.862,"-999",-5.61712,147.862,"kova1243",0,"-999",NA,NA,NA,0,0,1
"3379",3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,8029,8044,"kove1237","Kove","kvc","language","Papunesia",-5.58623,149.63,"-999",-5.58623,149.63,"kove1237",0,"-999",-2.14427065198057,-1.75634927591133,0.252828263083266,1,1,1
"3380",3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,8030,8045,"kowa1245","Kowaki","xow","language","Papunesia",-4.63032,145.412,"-999",-4.63032,145.412,"kowa1245",0,"-999",-2.1587783504716,-1.40928590386974,0.0922860533004597,1,1,1
"3381",3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,8031,8046,"kowi1239","Kowiai","kwh","language","Papunesia",-4.21954,133.468,"-999",-4.21954,133.468,"kowi1239",0,"-999",NA,NA,NA,0,0,1
"3382",3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,8032,8047,"koya1251","Koya","kff","language","Eurasia",17.6772,81.2096,"Eg11",19,78,"Eg11",0,"-999",-1.10917853404057,0.55221086874591,0.113010046558577,0,0,0
"3383",3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,8033,8048,"koya1253","Koyaga","kga","language","Africa",8.29177,-6.23255,"-999",8.29177,-6.23255,"koya1253",1,"West Africa T",-1.56570151524587,-0.349684941657163,0.0384765325295437,0,0,0
"3384",3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,8036,8051,"koyo1242","Koyo","koh","language","Africa",-0.69688,15.7508,"-999",-0.69688,15.7508,"koyo1242",0,"-999",-1.692316407275,-1.84098341649669,0.382380559766185,0,0,0
"3385",3385,3385,3385,3385,3385,3385,3385,3385,3385,3385,3385,3385,3385,3385,3385,8038,8053,"koyr1242","Koyraboro Senni Songhai","ses","language","Africa",16.9634,-0.55187,"Cb3",17,-1,"Cb3",1,"W_African_Sav",-1.00183409882829,1.34360704570824,-0.606931606027821,0,0,0
"3386",3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,8040,8055,"koyr1240","Koyra Chiini Songhay","khq","language","Africa",16.192,-3.73962,"-999",16.192,-3.73962,"koyr1240",1,"W_African_Sav",-1.12882024329723,1.28499768325965,-0.677997600525922,0,0,0
"3387",3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,8042,8057,"koys1242","Koy Sanjaq Surat","kqd","language","Eurasia",36.0451,44.6365,"-999",36.0451,44.6365,"koys1242",0,"-999",0.117233563283358,1.10230357389897,0.872915483787189,0,0,0
"3388",3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,8044,8059,"koyu1237","Koyukon","koy","language","North America",65.6093,-154.229,"-999",65.6093,-154.229,"koyu1237",0,"-999",1.0552905013748,-0.347427894361679,-0.183641753518733,0,0,0
"3389",3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,8048,8063,"kpag1238","Kpagua","kuw","language","Africa",4.96154,20.1584,"-999",4.96154,20.1584,"kpag1238",0,"-999",-1.58142952381088,-1.30740985252109,0.585586846972661,0,0,0
"3390",3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,8050,8065,"kpal1241","Kpala","kpl","language","Africa",4.51093,20.3108,"-999",4.51093,20.3108,"kpal1241",0,"-999",-1.58142952381088,-1.30740985252109,0.585586846972661,0,0,0
"3391",3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,8051,8066,"kpan1246","Kpan","kpk","language","Africa",7.58343,10.1642,"-999",7.58343,10.1642,"kpan1246",1,"West Africa T",-1.53720604450881,-0.428208561349194,-0.111289456166323,0,0,0
"3392",3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,8053,8068,"kpas1242","Kpasam","pbn","language","Africa",8.75286,11.231,"-999",8.75286,11.231,"kpas1242",1,"West Africa T",-1.48649862875136,-0.218660511916949,0.221976047742813,0,0,0
"3393",3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,8056,8071,"kpat1246","Kpati","koc","language","Africa",7.70605,10.1129,"-999",7.70605,10.1129,"kpat1246",1,"West Africa T",-1.5718939224083,-0.481302528763659,-0.390174368007423,0,0,0
"3394",3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,8057,8072,"kpat1244","Kpatili","kym","language","Africa",5.17203,21.8594,"-999",5.17203,21.8594,"kpat1244",0,"-999",-1.56190352111443,-1.22050577715172,0.72209391778806,0,0,0
"3395",3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,8060,8075,"kpee1234","Kpeego","cpo","language","Africa",10.76,-5.67,"-999",10.76,-5.67,"kpee1234",1,"West Africa T",-1.45818962145004,0.129035987519986,0.159922734894996,0,0,0
"3396",3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,8062,8077,"kpes1238","Kpessi","kef","language","Africa",8.05471,1.21078,"-999",8.05471,1.21078,"kpes1238",1,"West Africa T",-1.63125600318954,-0.340003824799092,-0.161023376346718,0,0,0
"3397",3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,8063,8078,"kpla1238","Kplang","kph","language","Africa",8.06653,-0.80295,"-999",8.06653,-0.80295,"kpla1238",1,"West Africa T",-1.60980025122743,-0.316611469153162,-0.84156417544512,0,0,0
"3398",3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,8069,8084,"krac1238","Krache","kye","language","Africa",7.93475,0.01925,"-999",7.93475,0.01925,"krac1238",1,"West Africa T",-1.60136282428828,-0.475671263086753,-0.829148861666007,0,0,0
"3399",3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,8070,8085,"krah1246","Krahô","xra","dialect","South America",-8.01172,-47.5774,"-999",-8.01172,-47.5774,"krah1246",0,"-999",-1.84351251837188,-0.190017856698946,-0.0921507793503262,0,0,0
"3400",3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,8074,8089,"krao1238","Kraol","rka","language","Eurasia",12.8107,106.539,"-999",12.8107,106.539,"krao1238",0,"-999",-1.54868762137702,-0.830062820830063,-0.677727877843749,0,0,0
"3401",3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,8077,8092,"kren1239","Krenak","kqq","language","South America",-18.9988,-41.2299,"Sj5",-18,-42,"Sj5",0,"-999",-1.05686933657447,0.14608787693925,0.477790423615732,0,0,0
"3402",3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,8079,8094,"ngeq1245","Kriang-Khlor","ngt","language","Eurasia",15.6211,106.877,"-999",15.6211,106.877,"ngeq1245",0,"-999",-1.28121658555471,-0.593562868889398,0.765072699429279,0,0,0
"3403",3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,8080,8095,"krik1239","Krikati-Timbira","xri","dialect","South America",-5.94252,-46.7504,"-999",-5.94252,-46.7504,"krik1239",0,"-999",-1.82165948157012,-0.563381285298334,0.0458392293888774,0,0,0
"3404",3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,8081,8096,"krim1238","Krim","krm","dialect","Africa",7.24116,-11.8393,"-999",7.24116,-11.8393,"krim1238",0,"-999",-2.05974253956385,-0.799762758327006,-0.680080136618682,0,0,0
"3405",3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,8083,8098,"krio1253","Krio","kri","language","Africa",10.8811,-14.3204,"-999",10.8811,-14.3204,"krio1253",0,"-999",-1.89948228109277,0.283099699952822,-0.644070453276203,0,0,0
"3406",3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,8085,8100,"krio1252","Kriol","rop","language","Australia",-18.135,137.669,"-999",-18.135,137.669,"krio1252",0,"-999",-1.1848809846676,0.763897185756546,-0.482846987752416,0,0,0
"3407",3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,8087,8102,"krob1245","Krobu","kxb","language","Africa",5.86161,-4.47739,"-999",5.86161,-4.47739,"krob1245",0,"-999",-1.70931835027411,-0.810240145122149,-0.787514299689368,0,0,0
"3408",3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,8089,8104,"kron1241","Krongo","kgo","language","Africa",10.514,30.003,"Ai38",10,30,"Ai38",0,"-999",-1.4938110922173,-0.193094412310603,0.083107559492558,0,0,0
"3409",3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,8092,8107,"krun1240","Krung","krr","language","Eurasia",13.5699,106.761,"-999",13.5699,106.761,"krun1240",0,"-999",-1.44714653239514,-0.835915242019843,-0.268273658331333,0,0,0
"3410",3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,8094,8109,"libe1240","Kru Pidgin English","lir","language","Africa",6.423,-10.5284,"-999",6.423,-10.5284,"libe1240",0,"-999",-2.07335613512394,-0.823172310965629,-0.593079106918396,0,0,0
"3411",3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,8095,8110,"krym1236","Krymchak","jct","language","Eurasia",39.8412,66.3805,"-999",39.8412,66.3805,"krym1236",0,"-999",0.279234970353029,1.386635045163,0.117427934574932,0,0,0
"3412",3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,8097,8112,"kryt1240","Kryz","kry","language","Eurasia",41.1811,48.1846,"-999",41.1811,48.1846,"kryt1240",0,"-999",-0.0485616063608733,0.622373282132837,0.735045935186925,0,0,0
"3413",3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,8098,8113,"puoc1238","Ksingmul","puo","language","Eurasia",20.8862,103.931,"-999",20.8862,103.931,"puoc1238",1,"South trop ch",-0.725623489740728,-0.040864015043875,1.08092011813734,0,0,0
"3414",3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,8099,8114,"kuaa1238","Kua","tyu","language","Africa",-22.0237,26.0158,"-999",-22.0237,26.0158,"kuaa1238",0,"-999",-0.793989919089119,0.846889191662306,1.03987679321222,0,0,0
"3415",3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,8104,8119,"kuam1234","Kuamasi","yku","language","Eurasia",26.35,103.33,"-999",26.35,103.33,"kuam1234",0,"-999",-0.334420516895212,-0.110647163042638,1.91523735636599,0,0,0
"3416",3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,8105,8120,"kuan1246","Kuan","uan","language","Eurasia",18.0769,105.31,"-999",18.0769,105.31,"kuan1246",0,"-999",-1.03982612509156,-0.19932484777034,0.345258684749278,0,0,0
"3417",3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,8106,8121,"kuan1250","Kuanhua","xnh","language","Eurasia",21.9802,101.158,"-999",21.9802,101.158,"kuan1250",0,"-999",-0.750236539354907,0.0437768544920699,1.18682851589693,0,0,0
"3418",3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,8107,8122,"kuan1249","Kua-nsi","ykn","language","Eurasia",26.45,103.33,"-999",26.45,103.33,"kuan1249",0,"-999",-0.334420516895212,-0.110647163042638,1.91523735636599,0,0,0
"3419",3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,8108,8123,"kuan1248","Kuanua","ksd","language","Papunesia",-4.30986,152.114,"-999",-4.30986,152.114,"kuan1248",0,"-999",-2.12006030314947,-1.70687702730605,0.552934153495203,0,0,1
"3420",3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,8109,8124,"kuan1247","Kuanyama","kua","language","Africa",-17.7176,16.58,"-999",-17.7176,16.58,"kuan1247",0,"-999",-1.02751308787785,0.951826661148318,1.04923344250003,0,0,0
"3421",3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,8112,8127,"kuba1248","Kubachi","","language","Eurasia",42.08504,47.601843,"-999",42.08504,47.601843,"kuba1248",0,"-999",-0.0179956750273115,0.37845988394086,0.886054502871564,0,0,0
"3422",3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,8116,8131,"kubi1239","Kubi","kof","language","Africa",10.6274,10.2746,"-999",10.6274,10.2746,"kubi1239",1,"West Africa T",-1.27253724999325,0.23407174026785,0.278869038285085,0,0,0
"3423",3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,8118,8133,"kubo1242","Kubo","jko","language","Papunesia",-5.92584,142.183,"-999",-5.92584,142.183,"kubo1242",1,"New_Guinea",-1.82753870519839,-2.16121336615562,1.56534253132478,1,1,1
"3424",3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,8121,8136,"kubu1239","Kubu","kvb","language","Papunesia",-2.42661,102.193,"Ib8",-3,103,"Ib8",0,"-999",-1.8782320981887,-1.2100055693902,0.309601447311511,1,1,1
"3425",3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,8126,8141,"kuco1235","Kucong","lkc","language","Eurasia",22.26,101.25,"-999",22.26,101.25,"kuco1235",0,"-999",-0.723798979187918,0.0219798305776976,1.28612233761492,0,0,0
"3426",3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,8130,8145,"kudi1237","Kudiya","kfg","language","Eurasia",12.3301,75.4896,"-999",12.3301,75.4896,"kudi1237",0,"-999",-1.80075250707789,-0.267749961614827,0.124543887878643,0,0,0
"3427",3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,8131,8146,"kudm1238","Kudmali","kyw","language","Eurasia",25.92,87.33,"-999",25.92,87.33,"kudm1238",0,"-999",-1.05837837442076,0.84988515771647,-1.65679857200126,0,0,0
"3428",3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,8133,8148,"kudu1241","Kudu-Camo","kov","language","Africa",11.0819,9.07725,"-999",11.0819,9.07725,"kudu1241",1,"West Africa T",-1.20131483059871,0.300502673563137,0.414413977660857,0,0,0
"3429",3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,8135,8150,"cure1236","Kueretu","","language","South America",-1.045978,-70.305862,"-999",-1.045978,-70.305862,"cure1236",0,"-999",-1.80534829551775,-2.16021337206658,-0.746070323734782,0,0,0
"3430",3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,8138,8153,"kugb1241","Kugbo","kes","language","Africa",4.72951,6.56333,"-999",4.72951,6.56333,"kugb1241",0,"-999",-1.79622150307415,-0.779477800458376,-0.401966895864789,0,0,0
"3431",3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,8141,8156,"bayo1255","Kugere-Kuxinge","bda","language","Africa",12.6881,-16.3947,"-999",12.6881,-16.3947,"bayo1255",0,"-999",-1.73624818810445,1.1362013885579,-1.83296670799476,0,0,0
"3432",3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,8145,8160,"kuii1252","Kui (India)","kxu","language","Eurasia",19.2043,83.5859,"Eg12",18,82,"Eg12",0,"-999",-1.4320203298669,0.0950152005905927,0.0851040363530718,0,0,0
"3433",3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,8146,8161,"kuii1253","Kui (Indonesia)","kvd","language","Papunesia",-8.38204,124.791,"-999",-8.38204,124.791,"kuii1253",0,"-999",NA,NA,NA,1,1,1
"3434",3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,8147,8162,"kuij1237","Kuijau","dkr","language","Papunesia",5.47179,116.108,"-999",5.47179,116.108,"kuij1237",0,"-999",-1.83556199593563,-1.6670701873633,0.663970832281747,1,1,1
"3435",3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,8148,8163,"kuik1246","Kuikúro-Kalapálo","kui","language","South America",-12.3035,-53.2261,"Si10",-13,-54,"Si10",0,"-999",-1.48153338802593,0.0607775335794013,0.0349261595880987,0,0,0
"3436",3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,8150,8165,"kuja1239","Kujarge","vkj","language","Africa",11.7473,22.1956,"-999",11.7473,22.1956,"kuja1239",1,"Sudanic_Savan",-1.31751190848293,0.0498143879470991,0.534078967562448,0,0,0
"3437",3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,8152,8167,"kukk1239","Kuk","kfn","language","Africa",6.43762,10.1841,"-999",6.43762,10.1841,"kukk1239",1,"West Africa T",-1.52709013531294,-0.759128292279624,1.56670992194996,0,0,0
"3438",3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,8155,8170,"kuka1246","Kukatja","kux","language","Australia",-20.3321,127.666,"-999",-20.3321,127.666,"kuka1246",0,"-999",-0.895183478849635,1.04224986501661,-0.195624584902378,0,0,0
"3439",3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,8156,8171,"kuke1242","Kukele","kez","language","Africa",6.70286,8.39343,"-999",6.70286,8.39343,"kuke1242",1,"West Africa T",-1.61390768654181,-0.713626492131456,-0.474285157690867,0,0,0
"3440",3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,8158,8173,"kukn1238","Kukna","kex","language","Eurasia",20.5657,73.5713,"-999",20.5657,73.5713,"kukn1238",0,"-999",-1.26201535461564,1.03468501266995,-0.588662116715751,0,0,0
"3441",3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,8161,8176,"kuku1285","Kuku","","dialect","Africa",NA,NA,"Aj15",4,32,"Aj15",0,"-999",-1.40670537309153,-0.0965252954042409,0.887608649200923,0,0,0
"3442",3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,8163,8178,"kuku1279","Kuku-Mangk","xmq","language","Australia",-14.2866,141.824,"-999",-14.2866,141.824,"kuku1279",0,"-999",-1.69324179875894,-0.000209169304464225,-1.49104015299137,0,0,0
"3443",3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,8164,8179,"kuku1282","Kuku-Mu'inh","xmp","language","Australia",-14.201,141.709,"-999",-14.201,141.709,"kuku1282",0,"-999",-1.69324179875894,-0.000209169304464225,-1.49104015299137,0,0,0
